ds,y
2020-05-03 05:00:00,9099.99
2020-05-03 06:00:00,9011.39
2020-05-03 07:00:00,8996.67
2020-05-03 08:00:00,9040.09
2020-05-03 09:00:00,9113.46
2020-05-03 10:00:00,9046.57
2020-05-03 11:00:00,9047.92
2020-05-03 12:00:00,8964.65
2020-05-03 13:00:00,8932.7
2020-05-03 14:00:00,8777.53
2020-05-03 15:00:00,8822.4
2020-05-03 16:00:00,8859.74
2020-05-03 17:00:00,8823.27
2020-05-03 18:00:00,8854.65
2020-05-03 19:00:00,8877.96
2020-05-03 20:00:00,8849.48
2020-05-03 21:00:00,8859.82
2020-05-03 22:00:00,8909.95
2020-05-03 23:00:00,8909.95
2020-05-04 00:00:00,8818.2
2020-05-04 01:00:00,8699.44
2020-05-04 02:00:00,8752.0
2020-05-04 03:00:00,8738.69
2020-05-04 04:00:00,8697.81
2020-05-04 05:00:00,8615.02
2020-05-04 06:00:00,8632.78
2020-05-04 07:00:00,8662.45
2020-05-04 08:00:00,8705.67
2020-05-04 09:00:00,8638.93
2020-05-04 10:00:00,8632.89
2020-05-04 11:00:00,8690.01
2020-05-04 12:00:00,8724.49
2020-05-04 13:00:00,8847.19
2020-05-04 14:00:00,8793.41
2020-05-04 15:00:00,8857.2
2020-05-04 16:00:00,8842.69
2020-05-04 17:00:00,8814.47
2020-05-04 18:00:00,8863.0
2020-05-04 19:00:00,8845.0
2020-05-04 20:00:00,8921.39
2020-05-04 21:00:00,8958.2
2020-05-04 22:00:00,8884.33
2020-05-04 23:00:00,8883.53
2020-05-05 00:00:00,8911.33
2020-05-05 01:00:00,8896.47
2020-05-05 02:00:00,8867.95
2020-05-05 03:00:00,8863.28
2020-05-05 04:00:00,9057.32
2020-05-05 05:00:00,9019.77
2020-05-05 06:00:00,9035.93
2020-05-05 07:00:00,9021.08
2020-05-05 08:00:00,9039.75
2020-05-05 09:00:00,9008.14
2020-05-05 10:00:00,8854.86
2020-05-05 11:00:00,8857.05
2020-05-05 12:00:00,8880.37
2020-05-05 13:00:00,8926.0
2020-05-05 14:00:00,8887.68
2020-05-05 15:00:00,8853.23
2020-05-05 16:00:00,8884.28
2020-05-05 17:00:00,8880.72
2020-05-05 18:00:00,8899.61
2020-05-05 19:00:00,8918.95
2020-05-05 20:00:00,8951.88
2020-05-05 21:00:00,8977.44
2020-05-05 22:00:00,8976.84
2020-05-05 23:00:00,9028.79
2020-05-06 00:00:00,8955.61
2020-05-06 01:00:00,8990.06
2020-05-06 02:00:00,8984.04
2020-05-06 03:00:00,8983.9
2020-05-06 04:00:00,9009.0
2020-05-06 05:00:00,9014.74
2020-05-06 06:00:00,9032.49
2020-05-06 07:00:00,9035.01
2020-05-06 08:00:00,9049.31
2020-05-06 09:00:00,9098.37
2020-05-06 10:00:00,9238.49
2020-05-06 11:00:00,9334.9
2020-05-06 12:00:00,9242.19
2020-05-06 13:00:00,9238.68
2020-05-06 14:00:00,9243.41
2020-05-06 15:00:00,9286.5
2020-05-06 16:00:00,9282.49
2020-05-06 17:00:00,9285.05
2020-05-06 18:00:00,9252.38
2020-05-06 19:00:00,9256.41
2020-05-06 20:00:00,9252.08
2020-05-06 21:00:00,9296.5
2020-05-06 22:00:00,9374.5
2020-05-06 23:00:00,9155.79
2020-05-07 00:00:00,9196.39
2020-05-07 01:00:00,9231.01
2020-05-07 02:00:00,9342.2
2020-05-07 03:00:00,9304.28
2020-05-07 04:00:00,9289.05
2020-05-07 05:00:00,9283.23
2020-05-07 06:00:00,9260.88
2020-05-07 07:00:00,9321.1
2020-05-07 08:00:00,9348.0
2020-05-07 09:00:00,9322.69
2020-05-07 10:00:00,9299.45
2020-05-07 11:00:00,9288.98
2020-05-07 12:00:00,9384.99
2020-05-07 13:00:00,9495.0
2020-05-07 14:00:00,9510.0
2020-05-07 15:00:00,9526.73
2020-05-07 16:00:00,9644.73
2020-05-07 17:00:00,9849.99
2020-05-07 18:00:00,9805.06
2020-05-07 19:00:00,9874.0
2020-05-07 20:00:00,9812.92
2020-05-07 21:00:00,9887.81
2020-05-07 22:00:00,9909.46
2020-05-07 23:00:00,10004.77
2020-05-08 00:00:00,10036.64
2020-05-08 01:00:00,10003.01
2020-05-08 02:00:00,9918.01
2020-05-08 03:00:00,9947.18
2020-05-08 04:00:00,9926.31
2020-05-08 05:00:00,9877.72
2020-05-08 06:00:00,9774.91
2020-05-08 07:00:00,9826.35
2020-05-08 08:00:00,9869.82
2020-05-08 09:00:00,9847.32
2020-05-08 10:00:00,9966.1
2020-05-08 11:00:00,9917.15
2020-05-08 12:00:00,9842.86
2020-05-08 13:00:00,9902.13
2020-05-08 14:00:00,9971.88
2020-05-08 15:00:00,9956.6
2020-05-08 16:00:00,9985.0
2020-05-08 17:00:00,9985.65
2020-05-08 18:00:00,9909.96
2020-05-08 19:00:00,9968.01
2020-05-08 20:00:00,9999.99
2020-05-08 21:00:00,10018.01
2020-05-08 22:00:00,9892.17
2020-05-08 23:00:00,9810.0
2020-05-09 00:00:00,9882.01
2020-05-09 01:00:00,9857.99
2020-05-09 02:00:00,9852.73
2020-05-09 03:00:00,9870.18
2020-05-09 04:00:00,9836.42
2020-05-09 05:00:00,9835.01
2020-05-09 06:00:00,9700.42
2020-05-09 07:00:00,9599.0
2020-05-09 08:00:00,9675.75
2020-05-09 09:00:00,9694.99
2020-05-09 10:00:00,9635.04
2020-05-09 11:00:00,9637.08
2020-05-09 12:00:00,9674.19
2020-05-09 13:00:00,9719.96
2020-05-09 14:00:00,9709.0
2020-05-09 15:00:00,9689.71
2020-05-09 16:00:00,9766.74
2020-05-09 17:00:00,9781.82
2020-05-09 18:00:00,9745.97
2020-05-09 19:00:00,9746.1
2020-05-09 20:00:00,9653.08
2020-05-09 21:00:00,9613.9
2020-05-09 22:00:00,9600.0
2020-05-09 23:00:00,9537.21
2020-05-10 00:00:00,8722.35
2020-05-10 01:00:00,8722.28
2020-05-10 02:00:00,8667.85
2020-05-10 03:00:00,8635.01
2020-05-10 04:00:00,8560.76
2020-05-10 05:00:00,8631.01
2020-05-10 06:00:00,8606.81
2020-05-10 07:00:00,8821.6
2020-05-10 08:00:00,8821.64
2020-05-10 09:00:00,8759.78
2020-05-10 10:00:00,8820.46
2020-05-10 11:00:00,8744.99
2020-05-10 12:00:00,8722.37
2020-05-10 13:00:00,8781.93
2020-05-10 14:00:00,8665.37
2020-05-10 15:00:00,8659.03
2020-05-10 16:00:00,8255.62
2020-05-10 17:00:00,8529.08
2020-05-10 18:00:00,8492.71
2020-05-10 19:00:00,8510.32
2020-05-10 20:00:00,8673.78
2020-05-10 21:00:00,8726.08
2020-05-10 22:00:00,8786.47
2020-05-10 23:00:00,8729.86
2020-05-11 00:00:00,8775.0
2020-05-11 01:00:00,8716.91
2020-05-11 02:00:00,8756.46
2020-05-11 03:00:00,8704.26
2020-05-11 04:00:00,8642.31
2020-05-11 05:00:00,8699.93
2020-05-11 06:00:00,8687.61
2020-05-11 07:00:00,8669.25
2020-05-11 08:00:00,8644.61
2020-05-11 09:00:00,8485.41
2020-05-11 10:00:00,8809.76
2020-05-11 11:00:00,8934.32
2020-05-11 12:00:00,8874.06
2020-05-11 13:00:00,8855.88
2020-05-11 14:00:00,8870.78
2020-05-11 15:00:00,8893.12
2020-05-11 16:00:00,8618.42
2020-05-11 17:00:00,8519.56
2020-05-11 18:00:00,8605.99
2020-05-11 19:00:00,8753.04
2020-05-11 20:00:00,8638.0
2020-05-11 21:00:00,8595.53
2020-05-11 22:00:00,8604.23
2020-05-11 23:00:00,8572.4
2020-05-12 00:00:00,8616.8
2020-05-12 01:00:00,8621.05
2020-05-12 02:00:00,8644.11
2020-05-12 03:00:00,8718.79
2020-05-12 04:00:00,8704.94
2020-05-12 05:00:00,8734.9
2020-05-12 06:00:00,8702.71
2020-05-12 07:00:00,8657.97
2020-05-12 08:00:00,8748.79
2020-05-12 09:00:00,8789.84
2020-05-12 10:00:00,8784.93
2020-05-12 11:00:00,8801.59
2020-05-12 12:00:00,8776.23
2020-05-12 13:00:00,8741.01
2020-05-12 14:00:00,8889.49
2020-05-12 15:00:00,8874.84
2020-05-12 16:00:00,8932.45
2020-05-12 17:00:00,8883.45
2020-05-12 18:00:00,8905.12
2020-05-12 19:00:00,8799.56
2020-05-12 20:00:00,8824.49
2020-05-12 21:00:00,8784.39
2020-05-12 22:00:00,8820.55
2020-05-12 23:00:00,8821.42
2020-05-13 00:00:00,8941.18
2020-05-13 01:00:00,8953.95
2020-05-13 02:00:00,8942.74
2020-05-13 03:00:00,8916.47
2020-05-13 04:00:00,8935.54
2020-05-13 05:00:00,8886.26
2020-05-13 06:00:00,8919.49
2020-05-13 07:00:00,8872.74
2020-05-13 08:00:00,8914.86
2020-05-13 09:00:00,8921.24
2020-05-13 10:00:00,8958.01
2020-05-13 11:00:00,9039.91
2020-05-13 12:00:00,9095.2
2020-05-13 13:00:00,9088.0
2020-05-13 14:00:00,9092.94
2020-05-13 15:00:00,9146.26
2020-05-13 16:00:00,9122.77
2020-05-13 17:00:00,9093.65
2020-05-13 18:00:00,9089.27
2020-05-13 19:00:00,9165.0
2020-05-13 20:00:00,9303.15
2020-05-13 21:00:00,9363.35
2020-05-13 22:00:00,9329.55
2020-05-13 23:00:00,9321.26
2020-05-14 00:00:00,9313.6
2020-05-14 01:00:00,9278.18
2020-05-14 02:00:00,9342.95
2020-05-14 03:00:00,9355.0
2020-05-14 04:00:00,9319.87
2020-05-14 05:00:00,9438.64
2020-05-14 06:00:00,9449.47
2020-05-14 07:00:00,9512.94
2020-05-14 08:00:00,9617.0
2020-05-14 09:00:00,9810.01
2020-05-14 10:00:00,9650.74
2020-05-14 11:00:00,9682.62
2020-05-14 12:00:00,9591.07
2020-05-14 13:00:00,9627.41
2020-05-14 14:00:00,9709.45
2020-05-14 15:00:00,9755.23
2020-05-14 16:00:00,9679.0
2020-05-14 17:00:00,9621.87
2020-05-14 18:00:00,9683.64
2020-05-14 19:00:00,9660.33
2020-05-14 20:00:00,9659.07
2020-05-14 21:00:00,9782.15
2020-05-14 22:00:00,9760.14
2020-05-14 23:00:00,9795.34
2020-05-15 00:00:00,9771.45
2020-05-15 01:00:00,9736.99
2020-05-15 02:00:00,9496.16
2020-05-15 03:00:00,9477.0
2020-05-15 04:00:00,9438.89
2020-05-15 05:00:00,9501.34
2020-05-15 06:00:00,9544.93
2020-05-15 07:00:00,9675.88
2020-05-15 08:00:00,9611.81
2020-05-15 09:00:00,9614.75
2020-05-15 10:00:00,9583.76
2020-05-15 11:00:00,9587.95
2020-05-15 12:00:00,9515.9
2020-05-15 13:00:00,9537.37
2020-05-15 14:00:00,9562.01
2020-05-15 15:00:00,9471.78
2020-05-15 16:00:00,9467.7
2020-05-15 17:00:00,9472.35
2020-05-15 18:00:00,9487.32
2020-05-15 19:00:00,9333.34
2020-05-15 20:00:00,9241.97
2020-05-15 21:00:00,9414.97
2020-05-15 22:00:00,9360.0
2020-05-15 23:00:00,9312.1
2020-05-16 00:00:00,9392.0
2020-05-16 01:00:00,9403.98
2020-05-16 02:00:00,9432.98
2020-05-16 03:00:00,9405.72
2020-05-16 04:00:00,9499.28
2020-05-16 05:00:00,9457.67
2020-05-16 06:00:00,9469.86
2020-05-16 07:00:00,9383.73
2020-05-16 08:00:00,9422.4
2020-05-16 09:00:00,9414.7
2020-05-16 10:00:00,9454.79
2020-05-16 11:00:00,9409.5
2020-05-16 12:00:00,9471.78
2020-05-16 13:00:00,9454.72
2020-05-16 14:00:00,9429.47
2020-05-16 15:00:00,9374.76
2020-05-16 16:00:00,9380.62
2020-05-16 17:00:00,9318.04
2020-05-16 18:00:00,9284.83
2020-05-16 19:00:00,9332.15
2020-05-16 20:00:00,9383.57
2020-05-16 21:00:00,9383.53
2020-05-16 22:00:00,9420.0
2020-05-16 23:00:00,9383.16
2020-05-17 00:00:00,9481.01
2020-05-17 01:00:00,9475.0
2020-05-17 02:00:00,9514.95
2020-05-17 03:00:00,9541.78
2020-05-17 04:00:00,9506.92
2020-05-17 05:00:00,9492.44
2020-05-17 06:00:00,9543.77
2020-05-17 07:00:00,9538.87
2020-05-17 08:00:00,9489.89
2020-05-17 09:00:00,9486.73
2020-05-17 10:00:00,9532.45
2020-05-17 11:00:00,9524.09
2020-05-17 12:00:00,9775.16
2020-05-17 13:00:00,9749.01
2020-05-17 14:00:00,9821.99
2020-05-17 15:00:00,9825.0
2020-05-17 16:00:00,9737.04
2020-05-17 17:00:00,9764.09
2020-05-17 18:00:00,9755.01
2020-05-17 19:00:00,9770.68
2020-05-17 20:00:00,9742.89
2020-05-17 21:00:00,9765.77
2020-05-17 22:00:00,9690.35
2020-05-17 23:00:00,9676.63
2020-05-18 00:00:00,9773.83
2020-05-18 01:00:00,9898.86
2020-05-18 02:00:00,9865.85
2020-05-18 03:00:00,9861.29
2020-05-18 04:00:00,9865.46
2020-05-18 05:00:00,9855.27
2020-05-18 06:00:00,9774.0
2020-05-18 07:00:00,9779.09
2020-05-18 08:00:00,9579.64
2020-05-18 09:00:00,9570.01
2020-05-18 10:00:00,9626.4
2020-05-18 11:00:00,9627.4
2020-05-18 12:00:00,9664.22
2020-05-18 13:00:00,9655.7
2020-05-18 14:00:00,9707.31
2020-05-18 15:00:00,9662.63
2020-05-18 16:00:00,9627.19
2020-05-18 17:00:00,9619.0
2020-05-18 18:00:00,9654.84
2020-05-18 19:00:00,9698.58
2020-05-18 20:00:00,9680.84
2020-05-18 21:00:00,9685.01
2020-05-18 22:00:00,9716.35
2020-05-18 23:00:00,9728.52
2020-05-19 00:00:00,9635.71
2020-05-19 01:00:00,9648.41
2020-05-19 02:00:00,9602.27
2020-05-19 03:00:00,9521.15
2020-05-19 04:00:00,9520.02
2020-05-19 05:00:00,9594.81
2020-05-19 06:00:00,9577.62
2020-05-19 07:00:00,9561.39
2020-05-19 08:00:00,9798.33
2020-05-19 09:00:00,9783.33
2020-05-19 10:00:00,9789.73
2020-05-19 11:00:00,9749.4
2020-05-19 12:00:00,9613.71
2020-05-19 13:00:00,9665.81
2020-05-19 14:00:00,9699.01
2020-05-19 15:00:00,9685.91
2020-05-19 16:00:00,9697.89
2020-05-19 17:00:00,9662.9
2020-05-19 18:00:00,9702.4
2020-05-19 19:00:00,9641.38
2020-05-19 20:00:00,9688.52
2020-05-19 21:00:00,9688.58
2020-05-19 22:00:00,9759.01
2020-05-19 23:00:00,9783.76
2020-05-20 00:00:00,9746.73
2020-05-20 01:00:00,9742.77
2020-05-20 02:00:00,9729.02
2020-05-20 03:00:00,9720.82
2020-05-20 04:00:00,9728.73
2020-05-20 05:00:00,9745.21
2020-05-20 06:00:00,9715.92
2020-05-20 07:00:00,9760.55
2020-05-20 08:00:00,9774.31
2020-05-20 09:00:00,9782.84
2020-05-20 10:00:00,9772.22
2020-05-20 11:00:00,9720.0
2020-05-20 12:00:00,9763.28
2020-05-20 13:00:00,9782.03
2020-05-20 14:00:00,9766.57
2020-05-20 15:00:00,9408.77
2020-05-20 16:00:00,9489.8
2020-05-20 17:00:00,9536.5
2020-05-20 18:00:00,9534.21
2020-05-20 19:00:00,9533.45
2020-05-20 20:00:00,9592.7
2020-05-20 21:00:00,9550.0
2020-05-20 22:00:00,9518.95
2020-05-20 23:00:00,9509.41
2020-05-21 00:00:00,9555.0
2020-05-21 01:00:00,9510.01
2020-05-21 02:00:00,9463.09
2020-05-21 03:00:00,9469.0
2020-05-21 04:00:00,9473.67
2020-05-21 05:00:00,9490.0
2020-05-21 06:00:00,9478.89
2020-05-21 07:00:00,9443.26
2020-05-21 08:00:00,9366.99
2020-05-21 09:00:00,9286.39
2020-05-21 10:00:00,9359.9
2020-05-21 11:00:00,9374.02
2020-05-21 12:00:00,9347.33
2020-05-21 13:00:00,9281.84
2020-05-21 14:00:00,9071.05
2020-05-21 15:00:00,9074.23
2020-05-21 16:00:00,9069.17
2020-05-21 17:00:00,8991.11
2020-05-21 18:00:00,8815.27
2020-05-21 19:00:00,9059.19
2020-05-21 20:00:00,9055.79
2020-05-21 21:00:00,9103.43
2020-05-21 22:00:00,9114.27
2020-05-21 23:00:00,9061.96
2020-05-22 00:00:00,9018.99
2020-05-22 01:00:00,9085.03
2020-05-22 02:00:00,9031.11
2020-05-22 03:00:00,8982.3
2020-05-22 04:00:00,8984.37
2020-05-22 05:00:00,9036.46
2020-05-22 06:00:00,9079.45
2020-05-22 07:00:00,9071.33
2020-05-22 08:00:00,9079.0
2020-05-22 09:00:00,9098.99
2020-05-22 10:00:00,9161.55
2020-05-22 11:00:00,9164.2
2020-05-22 12:00:00,9172.01
2020-05-22 13:00:00,9106.97
2020-05-22 14:00:00,9132.91
2020-05-22 15:00:00,9224.38
2020-05-22 16:00:00,9249.07
2020-05-22 17:00:00,9197.74
2020-05-22 18:00:00,9204.8
2020-05-22 19:00:00,9173.33
2020-05-22 20:00:00,9180.53
2020-05-22 21:00:00,9205.16
2020-05-22 22:00:00,9200.44
2020-05-22 23:00:00,9168.84
2020-05-23 00:00:00,9248.37
2020-05-23 01:00:00,9244.75
2020-05-23 02:00:00,9280.01
2020-05-23 03:00:00,9295.3
2020-05-23 04:00:00,9262.69
2020-05-23 05:00:00,9268.6
2020-05-23 06:00:00,9243.66
2020-05-23 07:00:00,9261.0
2020-05-23 08:00:00,9193.74
2020-05-23 09:00:00,9140.0
2020-05-23 10:00:00,9140.87
2020-05-23 11:00:00,9183.0
2020-05-23 12:00:00,9134.79
2020-05-23 13:00:00,9155.56
2020-05-23 14:00:00,9201.19
2020-05-23 15:00:00,9198.55
2020-05-23 16:00:00,9175.85
2020-05-23 17:00:00,9182.99
2020-05-23 18:00:00,9163.85
2020-05-23 19:00:00,9186.71
2020-05-23 20:00:00,9238.45
2020-05-23 21:00:00,9231.34
2020-05-23 22:00:00,9233.48
2020-05-23 23:00:00,9181.76
2020-05-24 00:00:00,9201.22
2020-05-24 01:00:00,9176.86
2020-05-24 02:00:00,9202.01
2020-05-24 03:00:00,9197.68
2020-05-24 04:00:00,9195.62
2020-05-24 05:00:00,9205.01
2020-05-24 06:00:00,9280.25
2020-05-24 07:00:00,9263.63
2020-05-24 08:00:00,9265.12
2020-05-24 09:00:00,9270.99
2020-05-24 10:00:00,9268.51
2020-05-24 11:00:00,9116.5
2020-05-24 12:00:00,9159.88
2020-05-24 13:00:00,9090.39
2020-05-24 14:00:00,9074.37
2020-05-24 15:00:00,9055.27
2020-05-24 16:00:00,8939.41
2020-05-24 17:00:00,8943.41
2020-05-24 18:00:00,8940.33
2020-05-24 19:00:00,9015.7
2020-05-24 20:00:00,9001.01
2020-05-24 21:00:00,9057.29
2020-05-24 22:00:00,9039.66
2020-05-24 23:00:00,8715.73
2020-05-25 00:00:00,8808.46
2020-05-25 01:00:00,8792.16
2020-05-25 02:00:00,8793.2
2020-05-25 03:00:00,8782.21
2020-05-25 04:00:00,8808.06
2020-05-25 05:00:00,8778.47
2020-05-25 06:00:00,8788.09
2020-05-25 07:00:00,8863.45
2020-05-25 08:00:00,8823.03
2020-05-25 09:00:00,8757.67
2020-05-25 10:00:00,8689.68
2020-05-25 11:00:00,8753.0
2020-05-25 12:00:00,8760.81
2020-05-25 13:00:00,8814.28
2020-05-25 14:00:00,8753.46
2020-05-25 15:00:00,8780.54
2020-05-25 16:00:00,8808.48
2020-05-25 17:00:00,8894.96
2020-05-25 18:00:00,8889.68
2020-05-25 19:00:00,8934.04
2020-05-25 20:00:00,8918.02
2020-05-25 21:00:00,8902.67
2020-05-25 22:00:00,8903.24
2020-05-25 23:00:00,8899.31
2020-05-26 00:00:00,8860.0
2020-05-26 01:00:00,8882.08
2020-05-26 02:00:00,8875.16
2020-05-26 03:00:00,8903.51
2020-05-26 04:00:00,8904.69
2020-05-26 05:00:00,8935.01
2020-05-26 06:00:00,8889.05
2020-05-26 07:00:00,8957.19
2020-05-26 08:00:00,8963.47
2020-05-26 09:00:00,8888.45
2020-05-26 10:00:00,8860.01
2020-05-26 11:00:00,8866.1
2020-05-26 12:00:00,8816.22
2020-05-26 13:00:00,8807.36
2020-05-26 14:00:00,8814.13
2020-05-26 15:00:00,8723.72
2020-05-26 16:00:00,8788.31
2020-05-26 17:00:00,8811.6
2020-05-26 18:00:00,8812.0
2020-05-26 19:00:00,8794.28
2020-05-26 20:00:00,8860.86
2020-05-26 21:00:00,8845.5
2020-05-26 22:00:00,8830.11
2020-05-26 23:00:00,8844.42
2020-05-27 00:00:00,8885.01
2020-05-27 01:00:00,8851.59
2020-05-27 02:00:00,8818.73
2020-05-27 03:00:00,8825.85
2020-05-27 04:00:00,8857.55
2020-05-27 05:00:00,8875.0
2020-05-27 06:00:00,8840.01
2020-05-27 07:00:00,8841.05
2020-05-27 08:00:00,8930.48
2020-05-27 09:00:00,8927.17
2020-05-27 10:00:00,9126.71
2020-05-27 11:00:00,9148.72
2020-05-27 12:00:00,9148.72
2020-05-27 13:00:00,9147.55
2020-05-27 14:00:00,9155.11
2020-05-27 15:00:00,9145.98
2020-05-27 16:00:00,9171.95
2020-05-27 17:00:00,9195.39
2020-05-27 18:00:00,9169.62
2020-05-27 19:00:00,9154.99
2020-05-27 20:00:00,9163.73
2020-05-27 21:00:00,9068.0
2020-05-27 22:00:00,9097.25
2020-05-27 23:00:00,9208.53
2020-05-28 00:00:00,9271.41
2020-05-28 01:00:00,9220.25
2020-05-28 02:00:00,9201.98
2020-05-28 03:00:00,9166.38
2020-05-28 04:00:00,9176.28
2020-05-28 05:00:00,9164.93
2020-05-28 06:00:00,9166.75
2020-05-28 07:00:00,9145.5
2020-05-28 08:00:00,9188.21
2020-05-28 09:00:00,9203.23
2020-05-28 10:00:00,9166.95
2020-05-28 11:00:00,9266.03
2020-05-28 12:00:00,9431.57
2020-05-28 13:00:00,9411.82
2020-05-28 14:00:00,9469.93
2020-05-28 15:00:00,9503.57
2020-05-28 16:00:00,9450.13
2020-05-28 17:00:00,9470.01
2020-05-28 18:00:00,9430.01
2020-05-28 19:00:00,9453.99
2020-05-28 20:00:00,9446.57
2020-05-28 21:00:00,9438.7
2020-05-28 22:00:00,9487.0
2020-05-28 23:00:00,9580.19
2020-05-29 00:00:00,9511.1
2020-05-29 01:00:00,9511.6
2020-05-29 02:00:00,9503.02
2020-05-29 03:00:00,9515.34
2020-05-29 04:00:00,9495.04
2020-05-29 05:00:00,9517.02
2020-05-29 06:00:00,9510.9
2020-05-29 07:00:00,9519.57
2020-05-29 08:00:00,9445.32
2020-05-29 09:00:00,9445.0
2020-05-29 10:00:00,9359.72
2020-05-29 11:00:00,9400.01
2020-05-29 12:00:00,9394.35
2020-05-29 13:00:00,9434.51
2020-05-29 14:00:00,9443.79
2020-05-29 15:00:00,9404.15
2020-05-29 16:00:00,9427.35
2020-05-29 17:00:00,9424.09
2020-05-29 18:00:00,9430.01
2020-05-29 19:00:00,9398.61
2020-05-29 20:00:00,9414.42
2020-05-29 21:00:00,9389.91
2020-05-29 22:00:00,9427.16
2020-05-29 23:00:00,9423.84
2020-05-30 00:00:00,9368.01
2020-05-30 01:00:00,9376.98
2020-05-30 02:00:00,9381.33
2020-05-30 03:00:00,9391.5
2020-05-30 04:00:00,9510.93
2020-05-30 05:00:00,9553.22
2020-05-30 06:00:00,9547.23
2020-05-30 07:00:00,9526.05
2020-05-30 08:00:00,9530.01
2020-05-30 09:00:00,9495.8
2020-05-30 10:00:00,9525.02
2020-05-30 11:00:00,9553.23
2020-05-30 12:00:00,9545.79
2020-05-30 13:00:00,9565.38
2020-05-30 14:00:00,9546.96
2020-05-30 15:00:00,9538.7
2020-05-30 16:00:00,9540.79
2020-05-30 17:00:00,9526.78
2020-05-30 18:00:00,9532.11
2020-05-30 19:00:00,9539.09
2020-05-30 20:00:00,9440.01
2020-05-30 21:00:00,9487.75
2020-05-30 22:00:00,9732.54
2020-05-30 23:00:00,9700.33
2020-05-31 00:00:00,9660.03
2020-05-31 01:00:00,9659.77
2020-05-31 02:00:00,9639.11
2020-05-31 03:00:00,9584.52
2020-05-31 04:00:00,9557.36
2020-05-31 05:00:00,9565.62
2020-05-31 06:00:00,9546.03
2020-05-31 07:00:00,9561.19
2020-05-31 08:00:00,9539.0
2020-05-31 09:00:00,9562.78
2020-05-31 10:00:00,9598.83
2020-05-31 11:00:00,9589.36
2020-05-31 12:00:00,9578.85
2020-05-31 13:00:00,9551.12
2020-05-31 14:00:00,9469.58
2020-05-31 15:00:00,9480.01
2020-05-31 16:00:00,9524.75
2020-05-31 17:00:00,9500.27
2020-05-31 18:00:00,9493.7
2020-05-31 19:00:00,9514.78
2020-05-31 20:00:00,9505.01
2020-05-31 21:00:00,9460.4
2020-05-31 22:00:00,9453.16
2020-05-31 23:00:00,9446.57
2020-06-01 00:00:00,9496.15
2020-06-01 01:00:00,9551.12
2020-06-01 02:00:00,9528.77
2020-06-01 03:00:00,9548.48
2020-06-01 04:00:00,9548.99
2020-06-01 05:00:00,9531.69
2020-06-01 06:00:00,9532.03
2020-06-01 07:00:00,9567.35
2020-06-01 08:00:00,9532.56
2020-06-01 09:00:00,9535.47
2020-06-01 10:00:00,9538.97
2020-06-01 11:00:00,9508.63
2020-06-01 12:00:00,9560.01
2020-06-01 13:00:00,9550.88
2020-06-01 14:00:00,9562.03
2020-06-01 15:00:00,9538.0
2020-06-01 16:00:00,9585.62
2020-06-01 17:00:00,9578.58
2020-06-01 18:00:00,9584.6
2020-06-01 19:00:00,9573.84
2020-06-01 20:00:00,9682.77
2020-06-01 21:00:00,9653.97
2020-06-01 22:00:00,9750.98
2020-06-01 23:00:00,10208.96
2020-06-02 00:00:00,10125.68
2020-06-02 01:00:00,10127.87
2020-06-02 02:00:00,10089.16
2020-06-02 03:00:00,10091.0
2020-06-02 04:00:00,10092.78
2020-06-02 05:00:00,10084.29
2020-06-02 06:00:00,10093.19
2020-06-02 07:00:00,10118.85
2020-06-02 08:00:00,10101.68
2020-06-02 09:00:00,10097.07
2020-06-02 10:00:00,10133.51
2020-06-02 11:00:00,10104.84
2020-06-02 12:00:00,10118.87
2020-06-02 13:00:00,10154.42
2020-06-02 14:00:00,9583.37
2020-06-02 15:00:00,9464.46
2020-06-02 16:00:00,9478.95
2020-06-02 17:00:00,9536.26
2020-06-02 18:00:00,9512.33
2020-06-02 19:00:00,9509.64
2020-06-02 20:00:00,9525.0
2020-06-02 21:00:00,9526.3
2020-06-02 22:00:00,9494.15
2020-06-02 23:00:00,9522.46
2020-06-03 00:00:00,9528.5
2020-06-03 01:00:00,9503.24
2020-06-03 02:00:00,9492.1
2020-06-03 03:00:00,9486.63
2020-06-03 04:00:00,9495.45
2020-06-03 05:00:00,9512.25
2020-06-03 06:00:00,9515.05
2020-06-03 07:00:00,9505.77
2020-06-03 08:00:00,9505.87
2020-06-03 09:00:00,9526.28
2020-06-03 10:00:00,9592.28
2020-06-03 11:00:00,9620.65
2020-06-03 12:00:00,9602.75
2020-06-03 13:00:00,9587.58
2020-06-03 14:00:00,9583.58
2020-06-03 15:00:00,9556.46
2020-06-03 16:00:00,9557.79
2020-06-03 17:00:00,9562.1
2020-06-03 18:00:00,9600.38
2020-06-03 19:00:00,9579.29
2020-06-03 20:00:00,9581.54
2020-06-03 21:00:00,9583.02
2020-06-03 22:00:00,9610.01
2020-06-03 23:00:00,9668.07
2020-06-04 00:00:00,9633.34
2020-06-04 01:00:00,9644.75
2020-06-04 02:00:00,9672.49
2020-06-04 03:00:00,9671.51
2020-06-04 04:00:00,9646.02
2020-06-04 05:00:00,9643.72
2020-06-04 06:00:00,9645.18
2020-06-04 07:00:00,9645.66
2020-06-04 08:00:00,9639.56
2020-06-04 09:00:00,9559.89
2020-06-04 10:00:00,9547.0
2020-06-04 11:00:00,9623.0
2020-06-04 12:00:00,9643.57
2020-06-04 13:00:00,9768.64
