ds,y
2019-12-15 08:00:00,143.52
2019-12-15 09:00:00,142.93
2019-12-15 10:00:00,142.34
2019-12-15 11:00:00,142.76
2019-12-15 12:00:00,142.11
2019-12-15 13:00:00,142.14
2019-12-15 14:00:00,142.63
2019-12-15 15:00:00,143.06
2019-12-15 16:00:00,142.31
2019-12-15 17:00:00,142.48
2019-12-15 18:00:00,142.79
2019-12-15 19:00:00,142.72
2019-12-15 20:00:00,142.76
2019-12-15 21:00:00,142.66
2019-12-15 22:00:00,142.57
2019-12-15 23:00:00,142.38
2019-12-16 00:00:00,141.98
2019-12-16 01:00:00,141.8
2019-12-16 02:00:00,141.6
2019-12-16 03:00:00,141.16
2019-12-16 04:00:00,141.1
2019-12-16 05:00:00,140.99
2019-12-16 06:00:00,141.5
2019-12-16 07:00:00,140.89
2019-12-16 08:00:00,140.68
2019-12-16 09:00:00,140.31
2019-12-16 10:00:00,140.6
2019-12-16 11:00:00,140.95
2019-12-16 12:00:00,141.05
2019-12-16 13:00:00,141.62
2019-12-16 14:00:00,141.47
2019-12-16 15:00:00,140.7
2019-12-16 16:00:00,140.81
2019-12-16 17:00:00,140.87
2019-12-16 18:00:00,133.42
2019-12-16 19:00:00,131.59
2019-12-16 20:00:00,131.45
2019-12-16 21:00:00,131.53
2019-12-16 22:00:00,132.22
2019-12-16 23:00:00,132.36
2019-12-17 00:00:00,132.28
2019-12-17 01:00:00,132.3
2019-12-17 02:00:00,132.24
2019-12-17 03:00:00,131.76
2019-12-17 04:00:00,131.43
2019-12-17 05:00:00,131.49
2019-12-17 06:00:00,130.79
2019-12-17 07:00:00,130.84
2019-12-17 08:00:00,131.12
2019-12-17 09:00:00,131.32
2019-12-17 10:00:00,131.67
2019-12-17 11:00:00,131.94
2019-12-17 12:00:00,131.35
2019-12-17 13:00:00,130.3
2019-12-17 14:00:00,128.75
2019-12-17 15:00:00,127.16
2019-12-17 16:00:00,128.13
2019-12-17 17:00:00,127.43
2019-12-17 18:00:00,126.78
2019-12-17 19:00:00,122.76
2019-12-17 20:00:00,120.99
2019-12-17 21:00:00,122.0
2019-12-17 22:00:00,120.66
2019-12-17 23:00:00,121.83
2019-12-18 00:00:00,124.26
2019-12-18 01:00:00,124.35
2019-12-18 02:00:00,124.59
2019-12-18 03:00:00,123.83
2019-12-18 04:00:00,123.61
2019-12-18 05:00:00,123.11
2019-12-18 06:00:00,121.73
2019-12-18 07:00:00,121.62
2019-12-18 08:00:00,121.68
2019-12-18 09:00:00,122.06
2019-12-18 10:00:00,123.3
2019-12-18 11:00:00,121.5
2019-12-18 12:00:00,120.63
2019-12-18 13:00:00,122.17
2019-12-18 14:00:00,123.3
2019-12-18 15:00:00,127.44
2019-12-18 16:00:00,128.54
2019-12-18 17:00:00,127.27
2019-12-18 18:00:00,127.44
2019-12-18 19:00:00,128.86
2019-12-18 20:00:00,129.87
2019-12-18 21:00:00,130.48
2019-12-18 22:00:00,134.07
2019-12-18 23:00:00,132.89
2019-12-19 00:00:00,130.82
2019-12-19 01:00:00,128.42
2019-12-19 02:00:00,128.66
2019-12-19 03:00:00,129.23
2019-12-19 04:00:00,128.39
2019-12-19 05:00:00,128.35
2019-12-19 06:00:00,127.54
2019-12-19 07:00:00,127.51
2019-12-19 08:00:00,127.13
2019-12-19 09:00:00,126.8
2019-12-19 10:00:00,127.64
2019-12-19 11:00:00,125.96
2019-12-19 12:00:00,126.8
2019-12-19 13:00:00,126.19
2019-12-19 14:00:00,126.79
2019-12-19 15:00:00,127.26
2019-12-19 16:00:00,126.87
2019-12-19 17:00:00,126.51
2019-12-19 18:00:00,127.44
2019-12-19 19:00:00,127.57
2019-12-19 20:00:00,126.7
2019-12-19 21:00:00,126.57
2019-12-19 22:00:00,127.39
2019-12-19 23:00:00,128.18
2019-12-20 00:00:00,127.35
2019-12-20 01:00:00,126.99
2019-12-20 02:00:00,126.79
2019-12-20 03:00:00,126.83
2019-12-20 04:00:00,126.7
2019-12-20 05:00:00,125.94
2019-12-20 06:00:00,126.34
2019-12-20 07:00:00,127.18
2019-12-20 08:00:00,126.95
2019-12-20 09:00:00,126.78
2019-12-20 10:00:00,126.8
2019-12-20 11:00:00,127.25
2019-12-20 12:00:00,128.29
2019-12-20 13:00:00,128.13
2019-12-20 14:00:00,128.66
2019-12-20 15:00:00,127.35
2019-12-20 16:00:00,127.7
2019-12-20 17:00:00,127.99
2019-12-20 18:00:00,128.05
2019-12-20 19:00:00,128.1
2019-12-20 20:00:00,128.44
2019-12-20 21:00:00,128.15
2019-12-20 22:00:00,128.21
2019-12-20 23:00:00,128.37
2019-12-21 00:00:00,127.66
2019-12-21 01:00:00,127.36
2019-12-21 02:00:00,127.3
2019-12-21 03:00:00,127.45
2019-12-21 04:00:00,127.61
2019-12-21 05:00:00,127.47
2019-12-21 06:00:00,127.33
2019-12-21 07:00:00,127.18
2019-12-21 08:00:00,127.34
2019-12-21 09:00:00,126.66
2019-12-21 10:00:00,127.11
2019-12-21 11:00:00,127.57
2019-12-21 12:00:00,127.63
2019-12-21 13:00:00,127.09
2019-12-21 14:00:00,127.2
2019-12-21 15:00:00,127.29
2019-12-21 16:00:00,127.27
2019-12-21 17:00:00,127.21
2019-12-21 18:00:00,127.07
2019-12-21 19:00:00,127.13
2019-12-21 20:00:00,127.13
2019-12-21 21:00:00,126.96
2019-12-21 22:00:00,127.29
2019-12-21 23:00:00,127.09
2019-12-22 00:00:00,126.97
2019-12-22 01:00:00,127.34
2019-12-22 02:00:00,127.16
2019-12-22 03:00:00,127.24
2019-12-22 04:00:00,127.24
2019-12-22 05:00:00,127.03
2019-12-22 06:00:00,127.08
2019-12-22 07:00:00,129.4
2019-12-22 08:00:00,128.73
2019-12-22 09:00:00,129.0
2019-12-22 10:00:00,129.47
2019-12-22 11:00:00,129.04
2019-12-22 12:00:00,129.32
2019-12-22 13:00:00,129.55
2019-12-22 14:00:00,129.47
2019-12-22 15:00:00,129.77
2019-12-22 16:00:00,129.82
2019-12-22 17:00:00,130.36
2019-12-22 18:00:00,131.35
2019-12-22 19:00:00,132.14
2019-12-22 20:00:00,133.06
2019-12-22 21:00:00,132.01
2019-12-22 22:00:00,131.95
2019-12-22 23:00:00,132.4
2019-12-23 00:00:00,133.96
2019-12-23 01:00:00,134.34
2019-12-23 02:00:00,134.02
2019-12-23 03:00:00,134.04
2019-12-23 04:00:00,133.26
2019-12-23 05:00:00,132.44
2019-12-23 06:00:00,131.74
2019-12-23 07:00:00,131.88
2019-12-23 08:00:00,132.64
2019-12-23 09:00:00,132.79
2019-12-23 10:00:00,132.67
2019-12-23 11:00:00,132.94
2019-12-23 12:00:00,132.95
2019-12-23 13:00:00,132.92
2019-12-23 14:00:00,133.19
2019-12-23 15:00:00,133.37
2019-12-23 16:00:00,131.7
2019-12-23 17:00:00,129.36
2019-12-23 18:00:00,129.17
2019-12-23 19:00:00,129.08
2019-12-23 20:00:00,128.89
2019-12-23 21:00:00,127.12
2019-12-23 22:00:00,127.17
2019-12-23 23:00:00,127.78
2019-12-24 00:00:00,128.16
2019-12-24 01:00:00,127.63
2019-12-24 02:00:00,128.01
2019-12-24 03:00:00,127.58
2019-12-24 04:00:00,127.88
2019-12-24 05:00:00,128.19
2019-12-24 06:00:00,128.04
2019-12-24 07:00:00,126.94
2019-12-24 08:00:00,127.9
2019-12-24 09:00:00,128.32
2019-12-24 10:00:00,128.44
2019-12-24 11:00:00,128.49
2019-12-24 12:00:00,128.17
2019-12-24 13:00:00,128.43
2019-12-24 14:00:00,128.37
2019-12-24 15:00:00,127.74
2019-12-24 16:00:00,128.34
2019-12-24 17:00:00,127.5
2019-12-24 18:00:00,127.26
2019-12-24 19:00:00,127.53
2019-12-24 20:00:00,127.68
2019-12-24 21:00:00,127.93
2019-12-24 22:00:00,127.77
2019-12-24 23:00:00,127.71
2019-12-25 00:00:00,126.84
2019-12-25 01:00:00,126.24
2019-12-25 02:00:00,125.77
2019-12-25 03:00:00,125.7
2019-12-25 04:00:00,126.26
2019-12-25 05:00:00,125.83
2019-12-25 06:00:00,125.1
2019-12-25 07:00:00,125.5
2019-12-25 08:00:00,125.73
2019-12-25 09:00:00,125.34
2019-12-25 10:00:00,124.47
2019-12-25 11:00:00,124.24
2019-12-25 12:00:00,124.32
2019-12-25 13:00:00,124.2
2019-12-25 14:00:00,124.16
2019-12-25 15:00:00,124.28
2019-12-25 16:00:00,123.97
2019-12-25 17:00:00,124.39
2019-12-25 18:00:00,124.64
2019-12-25 19:00:00,125.33
2019-12-25 20:00:00,125.51
2019-12-25 21:00:00,125.23
2019-12-25 22:00:00,125.28
2019-12-25 23:00:00,124.98
2019-12-26 00:00:00,124.61
2019-12-26 01:00:00,124.78
2019-12-26 02:00:00,125.1
2019-12-26 03:00:00,124.27
2019-12-26 04:00:00,124.13
2019-12-26 05:00:00,124.27
2019-12-26 06:00:00,124.61
2019-12-26 07:00:00,124.53
2019-12-26 08:00:00,125.23
2019-12-26 09:00:00,125.05
2019-12-26 10:00:00,125.1
2019-12-26 11:00:00,124.88
2019-12-26 12:00:00,125.17
2019-12-26 13:00:00,125.4
2019-12-26 14:00:00,125.62
2019-12-26 15:00:00,125.93
2019-12-26 16:00:00,128.03
2019-12-26 17:00:00,128.66
2019-12-26 18:00:00,128.65
2019-12-26 19:00:00,128.81
2019-12-26 20:00:00,127.46
2019-12-26 21:00:00,126.06
2019-12-26 22:00:00,125.21
2019-12-26 23:00:00,125.49
2019-12-27 00:00:00,125.21
2019-12-27 01:00:00,125.67
2019-12-27 02:00:00,126.18
2019-12-27 03:00:00,126.08
2019-12-27 04:00:00,125.03
2019-12-27 05:00:00,125.16
2019-12-27 06:00:00,124.85
2019-12-27 07:00:00,124.4
2019-12-27 08:00:00,124.71
2019-12-27 09:00:00,124.27
2019-12-27 10:00:00,124.59
2019-12-27 11:00:00,123.22
2019-12-27 12:00:00,124.95
2019-12-27 13:00:00,124.16
2019-12-27 14:00:00,124.58
2019-12-27 15:00:00,125.91
2019-12-27 16:00:00,124.95
2019-12-27 17:00:00,124.99
2019-12-27 18:00:00,125.22
2019-12-27 19:00:00,125.05
2019-12-27 20:00:00,125.42
2019-12-27 21:00:00,125.52
2019-12-27 22:00:00,126.27
2019-12-27 23:00:00,126.23
2019-12-28 00:00:00,127.38
2019-12-28 01:00:00,127.19
2019-12-28 02:00:00,126.73
2019-12-28 03:00:00,126.9
2019-12-28 04:00:00,127.32
2019-12-28 05:00:00,127.69
2019-12-28 06:00:00,126.93
2019-12-28 07:00:00,126.92
2019-12-28 08:00:00,127.1
2019-12-28 09:00:00,126.93
2019-12-28 10:00:00,127.59
2019-12-28 11:00:00,126.86
2019-12-28 12:00:00,127.28
2019-12-28 13:00:00,127.07
2019-12-28 14:00:00,127.72
2019-12-28 15:00:00,127.24
2019-12-28 16:00:00,127.89
2019-12-28 17:00:00,129.03
2019-12-28 18:00:00,128.81
2019-12-28 19:00:00,128.76
2019-12-28 20:00:00,128.44
2019-12-28 21:00:00,128.22
2019-12-28 22:00:00,128.02
2019-12-28 23:00:00,127.91
2019-12-29 00:00:00,127.69
2019-12-29 01:00:00,127.48
2019-12-29 02:00:00,127.96
2019-12-29 03:00:00,127.91
2019-12-29 04:00:00,127.87
2019-12-29 05:00:00,128.03
2019-12-29 06:00:00,128.47
2019-12-29 07:00:00,128.25
2019-12-29 08:00:00,128.48
2019-12-29 09:00:00,127.78
2019-12-29 10:00:00,127.97
2019-12-29 11:00:00,129.04
2019-12-29 12:00:00,130.82
2019-12-29 13:00:00,130.72
2019-12-29 14:00:00,130.77
2019-12-29 15:00:00,131.75
2019-12-29 16:00:00,132.64
2019-12-29 17:00:00,133.24
2019-12-29 18:00:00,133.59
2019-12-29 19:00:00,134.7
2019-12-29 20:00:00,135.0
2019-12-29 21:00:00,134.66
2019-12-29 22:00:00,134.85
2019-12-29 23:00:00,134.3
2019-12-30 00:00:00,133.42
2019-12-30 01:00:00,134.06
2019-12-30 02:00:00,134.3
2019-12-30 03:00:00,133.78
2019-12-30 04:00:00,134.86
2019-12-30 05:00:00,134.81
2019-12-30 06:00:00,134.77
2019-12-30 07:00:00,135.23
2019-12-30 08:00:00,134.54
2019-12-30 09:00:00,133.29
2019-12-30 10:00:00,132.58
2019-12-30 11:00:00,132.88
2019-12-30 12:00:00,132.47
2019-12-30 13:00:00,131.83
2019-12-30 14:00:00,130.78
2019-12-30 15:00:00,130.14
2019-12-30 16:00:00,131.27
2019-12-30 17:00:00,131.16
2019-12-30 18:00:00,130.76
2019-12-30 19:00:00,130.72
2019-12-30 20:00:00,131.44
2019-12-30 21:00:00,131.46
2019-12-30 22:00:00,131.97
2019-12-30 23:00:00,131.1
2019-12-31 00:00:00,131.03
2019-12-31 01:00:00,131.35
2019-12-31 02:00:00,130.97
2019-12-31 03:00:00,130.93
2019-12-31 04:00:00,130.92
2019-12-31 05:00:00,132.08
2019-12-31 06:00:00,131.94
2019-12-31 07:00:00,131.73
2019-12-31 08:00:00,131.38
2019-12-31 09:00:00,131.24
2019-12-31 10:00:00,131.32
2019-12-31 11:00:00,131.5
2019-12-31 12:00:00,131.13
2019-12-31 13:00:00,131.1
2019-12-31 14:00:00,131.09
2019-12-31 15:00:00,129.29
2019-12-31 16:00:00,129.61
2019-12-31 17:00:00,128.83
2019-12-31 18:00:00,128.69
2019-12-31 19:00:00,127.84
2019-12-31 20:00:00,127.86
2019-12-31 21:00:00,128.38
2019-12-31 22:00:00,128.33
2019-12-31 23:00:00,128.54
2020-01-01 00:00:00,128.34
2020-01-01 01:00:00,130.14
2020-01-01 02:00:00,130.37
2020-01-01 03:00:00,129.57
2020-01-01 04:00:00,129.56
2020-01-01 05:00:00,129.83
2020-01-01 06:00:00,130.0
2020-01-01 07:00:00,129.87
2020-01-01 08:00:00,130.01
2020-01-01 09:00:00,129.98
2020-01-01 10:00:00,130.33
2020-01-01 11:00:00,130.36
2020-01-01 12:00:00,131.28
2020-01-01 13:00:00,131.41
2020-01-01 14:00:00,131.66
2020-01-01 15:00:00,131.75
2020-01-01 16:00:00,132.55
2020-01-01 17:00:00,131.97
2020-01-01 18:00:00,131.64
2020-01-01 19:00:00,131.34
2020-01-01 20:00:00,131.73
2020-01-01 21:00:00,131.41
2020-01-01 22:00:00,129.77
2020-01-01 23:00:00,130.19
2020-01-02 00:00:00,130.0
2020-01-02 01:00:00,129.76
2020-01-02 02:00:00,129.21
2020-01-02 03:00:00,128.56
2020-01-02 04:00:00,129.12
2020-01-02 05:00:00,129.08
2020-01-02 06:00:00,128.78
2020-01-02 07:00:00,128.65
2020-01-02 08:00:00,129.68
2020-01-02 09:00:00,129.46
2020-01-02 10:00:00,129.39
2020-01-02 11:00:00,129.16
2020-01-02 12:00:00,129.49
2020-01-02 13:00:00,128.97
2020-01-02 14:00:00,129.03
2020-01-02 15:00:00,129.26
2020-01-02 16:00:00,127.22
2020-01-02 17:00:00,126.91
2020-01-02 18:00:00,127.12
2020-01-02 19:00:00,127.25
2020-01-02 20:00:00,126.82
2020-01-02 21:00:00,127.39
2020-01-02 22:00:00,127.01
2020-01-02 23:00:00,126.81
2020-01-03 00:00:00,126.65
2020-01-03 01:00:00,125.63
2020-01-03 02:00:00,126.61
2020-01-03 03:00:00,126.52
2020-01-03 04:00:00,129.14
2020-01-03 05:00:00,128.96
2020-01-03 06:00:00,129.08
2020-01-03 07:00:00,128.58
2020-01-03 08:00:00,131.95
2020-01-03 09:00:00,132.18
2020-01-03 10:00:00,131.98
2020-01-03 11:00:00,132.27
2020-01-03 12:00:00,132.14
2020-01-03 13:00:00,133.4
2020-01-03 14:00:00,131.62
2020-01-03 15:00:00,132.5
2020-01-03 16:00:00,133.42
2020-01-03 17:00:00,134.05
2020-01-03 18:00:00,133.39
2020-01-03 19:00:00,133.28
2020-01-03 20:00:00,133.3
2020-01-03 21:00:00,132.14
2020-01-03 22:00:00,132.93
2020-01-03 23:00:00,134.17
2020-01-04 00:00:00,133.65
2020-01-04 01:00:00,132.89
2020-01-04 02:00:00,133.22
2020-01-04 03:00:00,133.28
2020-01-04 04:00:00,133.45
2020-01-04 05:00:00,133.55
2020-01-04 06:00:00,133.84
2020-01-04 07:00:00,133.84
2020-01-04 08:00:00,133.45
2020-01-04 09:00:00,133.87
2020-01-04 10:00:00,133.03
2020-01-04 11:00:00,133.6
2020-01-04 12:00:00,132.69
2020-01-04 13:00:00,132.64
2020-01-04 14:00:00,132.82
2020-01-04 15:00:00,133.19
2020-01-04 16:00:00,132.96
2020-01-04 17:00:00,134.55
2020-01-04 18:00:00,133.34
2020-01-04 19:00:00,133.72
2020-01-04 20:00:00,133.93
2020-01-04 21:00:00,133.95
2020-01-04 22:00:00,134.11
2020-01-04 23:00:00,134.14
2020-01-05 00:00:00,134.66
2020-01-05 01:00:00,135.59
2020-01-05 02:00:00,135.35
2020-01-05 03:00:00,136.12
2020-01-05 04:00:00,135.77
2020-01-05 05:00:00,136.1
2020-01-05 06:00:00,136.07
2020-01-05 07:00:00,136.09
2020-01-05 08:00:00,135.29
2020-01-05 09:00:00,135.24
2020-01-05 10:00:00,134.89
2020-01-05 11:00:00,135.11
2020-01-05 12:00:00,135.94
2020-01-05 13:00:00,135.66
2020-01-05 14:00:00,135.68
2020-01-05 15:00:00,137.26
2020-01-05 16:00:00,137.2
2020-01-05 17:00:00,137.96
2020-01-05 18:00:00,137.91
2020-01-05 19:00:00,137.99
2020-01-05 20:00:00,137.95
2020-01-05 21:00:00,135.3
2020-01-05 22:00:00,134.78
2020-01-05 23:00:00,135.31
2020-01-06 00:00:00,135.64
2020-01-06 01:00:00,137.18
2020-01-06 02:00:00,139.03
2020-01-06 03:00:00,139.45
2020-01-06 04:00:00,139.3
2020-01-06 05:00:00,139.1
2020-01-06 06:00:00,138.82
2020-01-06 07:00:00,138.82
2020-01-06 08:00:00,140.39
2020-01-06 09:00:00,140.66
2020-01-06 10:00:00,142.06
2020-01-06 11:00:00,141.25
2020-01-06 12:00:00,142.33
2020-01-06 13:00:00,140.08
2020-01-06 14:00:00,140.99
2020-01-06 15:00:00,140.13
2020-01-06 16:00:00,140.58
2020-01-06 17:00:00,141.66
2020-01-06 18:00:00,140.94
2020-01-06 19:00:00,141.27
2020-01-06 20:00:00,142.06
2020-01-06 21:00:00,141.75
2020-01-06 22:00:00,142.98
2020-01-06 23:00:00,144.19
2020-01-07 00:00:00,143.65
2020-01-07 01:00:00,143.84
2020-01-07 02:00:00,144.01
2020-01-07 03:00:00,143.59
2020-01-07 04:00:00,142.59
2020-01-07 05:00:00,143.07
2020-01-07 06:00:00,142.86
2020-01-07 07:00:00,142.76
2020-01-07 08:00:00,143.14
2020-01-07 09:00:00,142.6
2020-01-07 10:00:00,142.88
2020-01-07 11:00:00,142.66
2020-01-07 12:00:00,141.09
2020-01-07 13:00:00,140.9
2020-01-07 14:00:00,140.9
2020-01-07 15:00:00,139.57
2020-01-07 16:00:00,141.47
2020-01-07 17:00:00,142.72
2020-01-07 18:00:00,142.57
2020-01-07 19:00:00,143.33
2020-01-07 20:00:00,144.87
2020-01-07 21:00:00,142.43
2020-01-07 22:00:00,142.21
2020-01-07 23:00:00,143.08
2020-01-08 00:00:00,147.58
2020-01-08 01:00:00,145.77
2020-01-08 02:00:00,144.76
2020-01-08 03:00:00,144.7
2020-01-08 04:00:00,145.17
2020-01-08 05:00:00,144.83
2020-01-08 06:00:00,145.17
2020-01-08 07:00:00,143.65
2020-01-08 08:00:00,143.88
2020-01-08 09:00:00,143.33
2020-01-08 10:00:00,143.96
2020-01-08 11:00:00,143.49
2020-01-08 12:00:00,142.33
2020-01-08 13:00:00,142.98
2020-01-08 14:00:00,141.75
2020-01-08 15:00:00,141.12
2020-01-08 16:00:00,138.89
2020-01-08 17:00:00,138.96
2020-01-08 18:00:00,139.34
2020-01-08 19:00:00,137.82
2020-01-08 20:00:00,139.16
2020-01-08 21:00:00,139.02
2020-01-08 22:00:00,140.33
2020-01-08 23:00:00,140.6
2020-01-09 00:00:00,139.85
2020-01-09 01:00:00,140.81
2020-01-09 02:00:00,140.26
2020-01-09 03:00:00,139.85
2020-01-09 04:00:00,139.96
2020-01-09 05:00:00,139.15
2020-01-09 06:00:00,139.43
2020-01-09 07:00:00,139.85
2020-01-09 08:00:00,139.28
2020-01-09 09:00:00,138.28
2020-01-09 10:00:00,138.7
2020-01-09 11:00:00,138.12
2020-01-09 12:00:00,138.18
2020-01-09 13:00:00,138.14
2020-01-09 14:00:00,137.68
2020-01-09 15:00:00,138.04
2020-01-09 16:00:00,135.9
2020-01-09 17:00:00,135.82
2020-01-09 18:00:00,135.87
2020-01-09 19:00:00,137.53
2020-01-09 20:00:00,137.78
2020-01-09 21:00:00,136.93
2020-01-09 22:00:00,137.57
2020-01-09 23:00:00,137.71
2020-01-10 00:00:00,137.1
2020-01-10 01:00:00,136.8
2020-01-10 02:00:00,136.38
2020-01-10 03:00:00,136.79
2020-01-10 04:00:00,136.22
2020-01-10 05:00:00,135.63
2020-01-10 06:00:00,136.45
2020-01-10 07:00:00,136.31
2020-01-10 08:00:00,135.93
2020-01-10 09:00:00,135.93
2020-01-10 10:00:00,136.58
2020-01-10 11:00:00,138.17
2020-01-10 12:00:00,139.63
2020-01-10 13:00:00,138.66
2020-01-10 14:00:00,140.03
2020-01-10 15:00:00,142.5
2020-01-10 16:00:00,141.18
2020-01-10 17:00:00,142.04
2020-01-10 18:00:00,142.75
2020-01-10 19:00:00,143.63
2020-01-10 20:00:00,143.2
2020-01-10 21:00:00,142.81
2020-01-10 22:00:00,142.9
2020-01-10 23:00:00,144.72
2020-01-11 00:00:00,143.59
2020-01-11 01:00:00,144.15
2020-01-11 02:00:00,143.85
2020-01-11 03:00:00,143.59
2020-01-11 04:00:00,143.26
2020-01-11 05:00:00,142.88
2020-01-11 06:00:00,142.72
2020-01-11 07:00:00,142.95
2020-01-11 08:00:00,142.78
2020-01-11 09:00:00,143.83
2020-01-11 10:00:00,142.9
2020-01-11 11:00:00,142.66
2020-01-11 12:00:00,142.62
2020-01-11 13:00:00,143.59
2020-01-11 14:00:00,142.39
2020-01-11 15:00:00,143.38
2020-01-11 16:00:00,146.43
2020-01-11 17:00:00,146.61
2020-01-11 18:00:00,146.57
2020-01-11 19:00:00,146.35
2020-01-11 20:00:00,145.91
2020-01-11 21:00:00,144.12
2020-01-11 22:00:00,143.4
2020-01-11 23:00:00,142.63
2020-01-12 00:00:00,143.35
2020-01-12 01:00:00,143.33
2020-01-12 02:00:00,144.04
2020-01-12 03:00:00,143.7
2020-01-12 04:00:00,143.5
2020-01-12 05:00:00,144.0
2020-01-12 06:00:00,144.31
2020-01-12 07:00:00,144.59
2020-01-12 08:00:00,144.82
2020-01-12 09:00:00,144.25
2020-01-12 10:00:00,143.54
2020-01-12 11:00:00,143.23
2020-01-12 12:00:00,143.72
2020-01-12 13:00:00,145.08
2020-01-12 14:00:00,144.19
2020-01-12 15:00:00,144.82
2020-01-12 16:00:00,143.94
2020-01-12 17:00:00,144.06
2020-01-12 18:00:00,144.68
2020-01-12 19:00:00,144.35
2020-01-12 20:00:00,144.7
2020-01-12 21:00:00,144.57
2020-01-12 22:00:00,145.31
2020-01-12 23:00:00,146.6
2020-01-13 00:00:00,144.92
2020-01-13 01:00:00,145.15
2020-01-13 02:00:00,142.87
2020-01-13 03:00:00,143.3
2020-01-13 04:00:00,143.65
2020-01-13 05:00:00,143.26
2020-01-13 06:00:00,142.25
2020-01-13 07:00:00,142.69
2020-01-13 08:00:00,143.2
2020-01-13 09:00:00,143.08
2020-01-13 10:00:00,143.79
2020-01-13 11:00:00,142.71
2020-01-13 12:00:00,142.97
2020-01-13 13:00:00,142.76
2020-01-13 14:00:00,142.75
2020-01-13 15:00:00,142.67
2020-01-13 16:00:00,143.05
2020-01-13 17:00:00,142.92
2020-01-13 18:00:00,143.12
2020-01-13 19:00:00,143.44
2020-01-13 20:00:00,144.34
2020-01-13 21:00:00,144.19
2020-01-13 22:00:00,144.0
2020-01-13 23:00:00,143.51
2020-01-14 00:00:00,145.44
2020-01-14 01:00:00,147.54
2020-01-14 02:00:00,147.1
2020-01-14 03:00:00,148.98
2020-01-14 04:00:00,149.21
2020-01-14 05:00:00,148.54
2020-01-14 06:00:00,148.99
2020-01-14 07:00:00,149.03
2020-01-14 08:00:00,149.23
2020-01-14 09:00:00,149.72
2020-01-14 10:00:00,150.38
2020-01-14 11:00:00,151.42
2020-01-14 12:00:00,150.89
2020-01-14 13:00:00,153.93
2020-01-14 14:00:00,155.93
2020-01-14 15:00:00,155.94
2020-01-14 16:00:00,159.44
2020-01-14 17:00:00,164.03
2020-01-14 18:00:00,165.72
2020-01-14 19:00:00,165.76
2020-01-14 20:00:00,163.52
2020-01-14 21:00:00,164.15
2020-01-14 22:00:00,164.17
2020-01-14 23:00:00,165.76
2020-01-15 00:00:00,169.32
2020-01-15 01:00:00,167.18
2020-01-15 02:00:00,166.85
2020-01-15 03:00:00,162.53
2020-01-15 04:00:00,160.2
2020-01-15 05:00:00,160.68
2020-01-15 06:00:00,162.68
2020-01-15 07:00:00,161.07
2020-01-15 08:00:00,161.6
2020-01-15 09:00:00,164.89
2020-01-15 10:00:00,166.94
2020-01-15 11:00:00,164.13
2020-01-15 12:00:00,165.36
2020-01-15 13:00:00,168.16
2020-01-15 14:00:00,165.58
2020-01-15 15:00:00,162.29
2020-01-15 16:00:00,163.99
2020-01-15 17:00:00,164.71
2020-01-15 18:00:00,163.6
2020-01-15 19:00:00,164.43
2020-01-15 20:00:00,166.13
2020-01-15 21:00:00,165.23
2020-01-15 22:00:00,166.67
2020-01-15 23:00:00,166.29
2020-01-16 00:00:00,163.82
2020-01-16 01:00:00,160.26
2020-01-16 02:00:00,160.37
2020-01-16 03:00:00,159.67
2020-01-16 04:00:00,160.08
2020-01-16 05:00:00,161.64
2020-01-16 06:00:00,161.81
2020-01-16 07:00:00,160.53
2020-01-16 08:00:00,160.85
2020-01-16 09:00:00,160.88
2020-01-16 10:00:00,162.23
2020-01-16 11:00:00,163.88
2020-01-16 12:00:00,162.22
2020-01-16 13:00:00,161.52
2020-01-16 14:00:00,161.9
2020-01-16 15:00:00,162.28
2020-01-16 16:00:00,161.38
2020-01-16 17:00:00,163.16
2020-01-16 18:00:00,163.1
2020-01-16 19:00:00,163.28
2020-01-16 20:00:00,165.43
2020-01-16 21:00:00,163.06
2020-01-16 22:00:00,163.95
2020-01-16 23:00:00,163.93
2020-01-17 00:00:00,163.55
2020-01-17 01:00:00,164.64
2020-01-17 02:00:00,165.47
2020-01-17 03:00:00,164.9
2020-01-17 04:00:00,166.31
2020-01-17 05:00:00,169.88
2020-01-17 06:00:00,167.85
2020-01-17 07:00:00,170.74
2020-01-17 08:00:00,171.33
2020-01-17 09:00:00,171.73
2020-01-17 10:00:00,170.51
2020-01-17 11:00:00,169.71
2020-01-17 12:00:00,168.0
2020-01-17 13:00:00,168.32
2020-01-17 14:00:00,166.25
2020-01-17 15:00:00,168.06
2020-01-17 16:00:00,169.73
2020-01-17 17:00:00,169.93
2020-01-17 18:00:00,172.03
2020-01-17 19:00:00,169.0
2020-01-17 20:00:00,168.86
2020-01-17 21:00:00,170.86
2020-01-17 22:00:00,171.51
2020-01-17 23:00:00,169.59
2020-01-18 00:00:00,172.89
2020-01-18 01:00:00,172.43
2020-01-18 02:00:00,171.1
2020-01-18 03:00:00,171.85
2020-01-18 04:00:00,168.59
2020-01-18 05:00:00,168.12
2020-01-18 06:00:00,167.7
2020-01-18 07:00:00,167.98
2020-01-18 08:00:00,168.46
2020-01-18 09:00:00,169.16
2020-01-18 10:00:00,168.74
2020-01-18 11:00:00,168.73
2020-01-18 12:00:00,170.82
2020-01-18 13:00:00,174.07
2020-01-18 14:00:00,177.23
